Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
7266,Estimates,Singapore,,702,1955,10,6,4,7.8,62.35,59.26,65.75,3,51.6,72.9,60,45.1,6.62,50,37.3,66,5.089
7267,Estimates,Singapore,,702,1956,10,6,4,7.4,63.1,59.93,66.64,3,48,67.8,61,44.1,6.54,51,36.7,68,4.934
7268,Estimates,Singapore,,702,1957,10,6,4,7,63.78,60.57,67.43,3,44.5,62.5,62,42.9,6.42,52,35.9,68,4.692
7269,Estimates,Singapore,,702,1958,10,6,4,6.7,64.42,61.19,68.12,3,41.1,57.2,62,41.5,6.25,52,34.8,66,4.374
7270,Estimates,Singapore,,702,1959,10,6,4,6.4,64.98,61.77,68.71,2,37.9,52,62,39.9,6.06,52,33.6,63,4.001
7271,Estimates,Singapore,,702,1960,10,6,4,6.1,65.48,62.29,69.2,2,34.9,47.1,62,38.2,5.82,52,32.1,59,3.601
7272,Estimates,Singapore,,702,1961,10,6,4,5.9,65.89,62.76,69.59,2,32.2,42.6,61,36.3,5.56,51,30.5,54,3.211
7273,Estimates,Singapore,,702,1962,10,6,4,5.7,66.23,63.14,69.89,2,29.9,38.9,59,34.4,5.27,50,28.7,50,2.869
7274,Estimates,Singapore,,702,1963,10,6,4,5.6,66.5,63.45,70.11,2,28.1,35.9,58,32.5,4.97,48,26.9,47,2.603
7275,Estimates,Singapore,,702,1964,10,6,4,5.5,66.71,63.7,70.28,1,26.6,33.7,56,30.7,4.66,46,25.1,44,2.413
7276,Estimates,Singapore,,702,1965,10,6,4,5.5,66.88,63.9,70.43,1,25.4,32.1,54,28.9,4.36,44,23.5,42,2.259
7277,Estimates,Singapore,,702,1966,11,6,4,5.5,67.06,64.07,70.6,1,24.5,31.1,53,27.4,4.07,42,22,40,2.109
7278,Estimates,Singapore,,702,1967,11,6,4,5.5,67.25,64.26,70.8,1,23.8,30.2,51,26.1,3.82,41,20.7,39,1.982
7279,Estimates,Singapore,,702,1968,11,7,4,5.5,67.48,64.46,71.05,1,23.1,29.4,50,25.1,3.58,39,19.6,38,1.898
7280,Estimates,Singapore,,702,1969,11,7,4,5.5,67.76,64.71,71.35,1,22.4,28.5,49,24.2,3.38,38,18.7,38,1.854
7281,Estimates,Singapore,,702,1970,11,7,4,5.4,68.09,65.02,71.71,1,21.7,27.4,49,23.4,3.19,38,18,38,1.844
7282,Estimates,Singapore,,702,1971,11,7,5,5.4,68.46,65.37,72.1,1,20.7,26,48,22.7,3.01,37,17.3,39,1.853
7283,Estimates,Singapore,,702,1972,11,7,5,5.4,68.86,65.76,72.49,1,19.7,24.5,47,22,2.84,36,16.6,39,1.829
7284,Estimates,Singapore,,702,1973,12,7,5,5.3,69.26,66.17,72.87,1,18.5,22.9,46,21.1,2.65,35,15.8,38,1.734
7285,Estimates,Singapore,,702,1974,12,7,5,5.3,69.66,66.61,73.23,1,17.3,21.2,45,20.2,2.46,33,14.9,35,1.576
7286,Estimates,Singapore,,702,1975,12,7,5,5.2,70.06,67.05,73.55,1,16.1,19.6,43,19.2,2.27,31,14,31,1.384
7287,Estimates,Singapore,,702,1976,12,7,5,5.2,70.45,67.49,73.85,1,14.8,18,42,18.3,2.1,30,13.1,28,1.208
7288,Estimates,Singapore,,702,1977,12,7,5,5.2,70.83,67.94,74.14,1,13.6,16.6,41,17.6,1.95,29,12.4,26,1.135
7289,Estimates,Singapore,,702,1978,12,7,5,5.1,71.21,68.38,74.42,1,12.5,15.3,40,17,1.83,28,11.9,29,1.229
7290,Estimates,Singapore,,702,1979,12,7,5,5,71.58,68.81,74.7,0,11.5,14.1,40,16.7,1.74,28,11.6,35,1.479
7291,Estimates,Singapore,,702,1980,12,7,5,5,71.96,69.25,74.98,0,10.6,13.1,40,16.5,1.69,28,11.5,44,1.816
7292,Estimates,Singapore,,702,1981,12,7,5,4.9,72.33,69.69,75.25,0,9.7,12.2,41,16.6,1.67,29,11.7,53,2.148
7293,Estimates,Singapore,,702,1982,12,7,5,4.9,72.71,70.15,75.52,0,9,11.3,43,16.8,1.66,30,11.9,60,2.379
7294,Estimates,Singapore,,702,1983,12,7,5,4.8,73.1,70.63,75.79,0,8.2,10.5,44,17,1.67,31,12.2,63,2.449
7295,Estimates,Singapore,,702,1984,13,7,6,4.8,73.5,71.12,76.06,0,7.5,9.6,45,17.2,1.67,33,12.4,63,2.37
7296,Estimates,Singapore,,702,1985,13,7,6,4.7,73.9,71.62,76.35,0,6.9,8.8,47,17.4,1.68,34,12.7,60,2.213
7297,Estimates,Singapore,,702,1986,13,7,6,4.7,74.33,72.13,76.66,0,6.3,8.1,49,17.6,1.69,36,12.9,57,2.065
7298,Estimates,Singapore,,702,1987,13,7,6,4.6,74.76,72.63,77.01,0,5.8,7.4,50,17.8,1.7,37,13.1,57,2.009
7299,Estimates,Singapore,,702,1988,13,7,6,4.6,75.2,73.1,77.39,0,5.4,6.9,52,17.9,1.71,39,13.3,60,2.095
7300,Estimates,Singapore,,702,1989,13,7,6,4.5,75.64,73.55,77.8,0,5.1,6.5,53,18,1.72,40,13.5,68,2.311
7301,Estimates,Singapore,,702,1990,13,7,6,4.4,76.05,73.95,78.21,0,4.9,6.2,55,18,1.73,41,13.6,78,2.59
7302,Estimates,Singapore,,702,1991,14,7,6,4.3,76.42,74.29,78.6,0,4.7,6,56,17.9,1.73,42,13.5,88,2.846
7303,Estimates,Singapore,,702,1992,14,8,6,4.3,76.73,74.56,78.95,0,4.6,5.9,57,17.6,1.73,43,13.3,95,2.993
7304,Estimates,Singapore,,702,1993,14,8,6,4.3,76.99,74.78,79.24,0,4.6,5.8,57,17.3,1.72,43,13,98,2.981
7305,Estimates,Singapore,,702,1994,15,8,7,4.3,77.19,74.95,79.48,0,4.5,5.7,56,16.8,1.7,42,12.4,96,2.826
7306,Estimates,Singapore,,702,1995,15,8,7,4.4,77.36,75.09,79.68,0,4.4,5.6,56,16.2,1.67,41,11.8,90,2.601
7307,Estimates,Singapore,,702,1996,16,9,7,4.4,77.51,75.21,79.86,0,4.3,5.5,55,15.5,1.63,39,11,85,2.39
7308,Estimates,Singapore,,702,1997,16,9,7,4.5,77.66,75.33,80.05,0,4.1,5.2,54,14.7,1.59,37,10.2,83,2.266
7309,Estimates,Singapore,,702,1998,17,9,8,4.5,77.85,75.48,80.27,0,3.8,5,52,14,1.55,35,9.5,85,2.268
7310,Estimates,Singapore,,702,1999,17,10,8,4.6,78.07,75.67,80.53,0,3.6,4.7,51,13.3,1.5,33,8.7,91,2.388
7311,Estimates,Singapore,,702,2000,18,10,8,4.6,78.34,75.91,80.84,0,3.3,4.3,50,12.6,1.45,32,8.1,100,2.557
7312,Estimates,Singapore,,702,2001,18,10,8,4.6,78.66,76.2,81.2,0,3,3.9,49,12,1.41,30,7.5,109,2.701
7313,Estimates,Singapore,,702,2002,19,11,8,4.5,79.03,76.54,81.58,0,2.7,3.6,48,11.6,1.37,29,7,115,2.789
7314,Estimates,Singapore,,702,2003,19,11,9,4.5,79.42,76.91,81.98,0,2.5,3.3,47,11.1,1.34,28,6.6,119,2.81
7315,Estimates,Singapore,,702,2004,20,11,9,4.5,79.83,77.3,82.38,0,2.3,3.1,47,10.8,1.31,28,6.3,121,2.767
7316,Estimates,Singapore,,702,2005,20,11,9,4.5,80.23,77.7,82.77,0,2.2,2.9,47,10.5,1.29,27,6,121,2.693
7317,Estimates,Singapore,,702,2006,21,11,9,4.5,80.62,78.1,83.13,0,2.2,2.8,48,10.3,1.27,27,5.8,121,2.619
7318,Estimates,Singapore,,702,2007,21,12,9,4.5,80.98,78.48,83.46,0,2.1,2.7,48,10.1,1.26,27,5.6,120,2.528
7319,Estimates,Singapore,,702,2008,22,12,10,4.5,81.31,78.84,83.74,0,2.1,2.7,48,9.9,1.25,26,5.5,117,2.403
7320,Estimates,Singapore,,702,2009,22,12,10,4.5,81.6,79.16,83.98,0,2.1,2.7,49,9.8,1.24,26,5.3,112,2.249
7321,Estimates,Singapore,,702,2010,23,13,10,4.5,81.86,79.45,84.18,0,2.1,2.6,49,9.6,1.24,26,5.1,105,2.076
7322,Estimates,Singapore,,702,2011,24,13,11,4.6,82.08,79.72,84.34,0,2.1,2.6,49,9.5,1.23,25,4.9,98,1.902
7323,Estimates,Singapore,,702,2012,24,13,11,4.6,82.28,79.97,84.49,0,2.1,2.6,49,9.3,1.23,25,4.7,92,1.754
7324,Estimates,Singapore,,702,2013,25,14,12,4.7,82.47,80.21,84.63,0,2,2.5,49,9.2,1.23,24,4.5,89,1.655
7325,Estimates,Singapore,,702,2014,26,14,12,4.8,82.66,80.45,84.76,0,2,2.5,49,9.1,1.24,24,4.3,87,1.601
7326,Estimates,Singapore,,702,2015,27,14,12,4.9,82.85,80.69,84.9,0,2,2.4,50,9,1.24,23,4.1,87,1.573
7327,Estimates,Thailand,,764,1950,335,185,150,16,49.91,47.07,53.01,120,135.4,202,883,42.1,6.13,548,26.1,546,2.634
7328,Estimates,Thailand,,764,1951,338,186,152,15.9,50.12,47.37,53.13,120,133.4,198.7,898,42.2,6.13,560,26.3,564,2.651
7329,Estimates,Thailand,,764,1952,342,187,155,15.6,50.57,47.96,53.38,120,129.3,192.1,928,42.4,6.14,587,26.8,587,2.686
7330,Estimates,Thailand,,764,1953,346,188,158,15.3,51.03,48.55,53.68,120,125.3,185.6,959,42.6,6.14,613,27.3,611,2.723
7331,Estimates,Thailand,,764,1954,349,189,160,15.1,51.51,49.13,54.04,120,121.5,179.3,989,42.8,6.14,640,27.7,637,2.763
7332,Estimates,Thailand,,764,1955,352,190,162,14.8,52.01,49.7,54.45,120,117.7,173.2,  1 020,42.9,6.14,667,28.1,664,2.802
7333,Estimates,Thailand,,764,1956,355,191,163,14.5,52.53,50.27,54.9,120,114.1,167.3,  1 050,42.9,6.14,695,28.4,693,2.84
7334,Estimates,Thailand,,764,1957,357,192,165,14.2,53.06,50.83,55.4,120,110.5,161.5,  1 081,42.9,6.14,724,28.8,722,2.876
7335,Estimates,Thailand,,764,1958,359,194,165,13.8,53.61,51.38,55.94,119,107,155.9,  1 112,42.9,6.14,753,29,752,2.909
7336,Estimates,Thailand,,764,1959,361,195,166,13.5,54.16,51.92,56.49,119,103.7,150.5,  1 143,42.8,6.14,782,29.3,782,2.938
7337,Estimates,Thailand,,764,1960,362,196,167,13.2,54.7,52.45,57.06,118,100.4,145.2,  1 175,42.7,6.15,812,29.6,812,2.963
7338,Estimates,Thailand,,764,1961,364,197,167,12.9,55.24,52.96,57.62,117,97.2,140.1,  1 207,42.6,6.15,843,29.8,842,2.982
7339,Estimates,Thailand,,764,1962,366,198,168,12.5,55.75,53.45,58.15,117,94.1,135.1,  1 240,42.5,6.16,874,29.9,871,2.996
7340,Estimates,Thailand,,764,1963,368,199,169,12.2,56.23,53.93,58.65,116,91,130.2,  1 272,42.3,6.16,904,30.1,900,3.003
7341,Estimates,Thailand,,764,1964,370,200,170,11.9,56.69,54.38,59.12,115,88,125.5,  1 304,42,6.15,934,30.1,928,3.004
7342,Estimates,Thailand,,764,1965,372,201,170,11.6,57.14,54.83,59.56,113,85,120.7,  1 332,41.7,6.13,960,30.1,954,2.997
7343,Estimates,Thailand,,764,1966,373,202,171,11.3,57.57,55.26,59.99,111,82,116,  1 357,41.2,6.08,983,29.9,978,2.982
7344,Estimates,Thailand,,764,1967,374,203,171,11,58,55.69,60.42,109,78.9,111.2,  1 376,40.6,6.01,  1 002,29.6,  1 001,2.963
7345,Estimates,Thailand,,764,1968,374,203,171,10.7,58.44,56.13,60.88,106,75.9,106.5,  1 389,39.8,5.9,  1 015,29.1,  1 024,2.944
7346,Estimates,Thailand,,764,1969,374,203,171,10.4,58.91,56.56,61.37,102,72.9,101.8,  1 397,38.9,5.76,  1 023,28.5,  1 047,2.922
7347,Estimates,Thailand,,764,1970,372,203,170,10.1,59.39,57.01,61.89,98,70,97,  1 397,37.8,5.6,  1 025,27.8,  1 069,2.898
7348,Estimates,Thailand,,764,1971,370,202,168,9.7,59.89,57.47,62.44,94,67,92.4,  1 393,36.7,5.4,  1 023,26.9,  1 089,2.867
7349,Estimates,Thailand,,764,1972,367,201,166,9.4,60.41,57.93,63.02,89,64.2,87.9,  1 384,35.5,5.18,  1 018,26.1,  1 100,2.817
7350,Estimates,Thailand,,764,1973,364,200,164,9.1,60.93,58.4,63.6,85,61.5,83.5,  1 373,34.2,4.95,  1 009,25.2,  1 099,2.737
7351,Estimates,Thailand,,764,1974,360,198,162,8.7,61.46,58.88,64.19,80,58.9,79.4,  1 360,33,4.72,  1 000,24.2,  1 085,2.631
7352,Estimates,Thailand,,764,1975,357,197,160,8.4,61.99,59.35,64.78,76,56.4,75.5,  1 345,31.8,4.49,988,23.4,  1 064,2.514
7353,Estimates,Thailand,,764,1976,354,196,158,8.2,62.5,59.8,65.35,72,54.1,71.8,  1 329,30.7,4.26,975,22.5,  1 041,2.399
7354,Estimates,Thailand,,764,1977,352,195,156,7.9,62.99,60.24,65.9,68,51.9,68.4,  1 312,29.6,4.03,960,21.6,  1 018,2.294
7355,Estimates,Thailand,,764,1978,350,195,155,7.7,63.46,60.66,66.43,64,49.8,65.2,  1 293,28.5,3.81,943,20.8,998,2.198
7356,Estimates,Thailand,,764,1979,348,194,154,7.5,63.94,61.09,66.96,61,47.9,62.2,  1 274,27.4,3.59,926,20,981,2.114
7357,Estimates,Thailand,,764,1980,346,194,152,7.3,64.43,61.54,67.49,58,46,59.4,  1 254,26.5,3.39,908,19.2,963,2.032
7358,Estimates,Thailand,,764,1981,343,192,150,7.1,64.99,62.08,68.08,54,44.1,56.7,  1 234,25.5,3.2,891,18.4,941,1.948
7359,Estimates,Thailand,,764,1982,338,190,148,6.9,65.64,62.72,68.72,51,42.4,54.1,  1 213,24.6,3.02,875,17.7,924,1.877
7360,Estimates,Thailand,,764,1983,332,187,145,6.6,66.35,63.45,69.42,48,40.7,51.7,  1 193,23.7,2.86,861,17.1,920,1.834
7361,Estimates,Thailand,,764,1984,325,183,143,6.4,67.13,64.24,70.17,46,39,49.3,  1 173,22.9,2.71,848,16.5,928,1.815
7362,Estimates,Thailand,,764,1985,319,179,140,6.1,67.91,65.04,70.92,43,37.3,47,  1 154,22.1,2.57,835,16,944,1.814
7363,Estimates,Thailand,,764,1986,313,176,137,5.9,68.64,65.78,71.63,41,35.7,44.7,  1 137,21.4,2.45,823,15.5,961,1.814
7364,Estimates,Thailand,,764,1987,311,175,136,5.8,69.27,66.39,72.26,38,34.1,42.4,  1 122,20.8,2.35,811,15,958,1.776
7365,Estimates,Thailand,,764,1988,311,175,136,5.7,69.75,66.83,72.77,36,32.5,40.2,  1 108,20.2,2.26,797,14.5,916,1.668
7366,Estimates,Thailand,,764,1989,315,178,137,5.7,70.07,67.09,73.16,34,31,38.1,  1 095,19.7,2.18,780,14,836,1.498
7367,Estimates,Thailand,,764,1990,322,183,139,5.7,70.25,67.18,73.44,32,29.5,36,  1 083,19.2,2.11,761,13.5,732,1.294
7368,Estimates,Thailand,,764,1991,332,190,142,5.8,70.3,67.12,73.62,30,28.1,34,  1 071,18.8,2.06,740,13,628,1.097
7369,Estimates,Thailand,,764,1992,343,198,145,5.9,70.28,66.98,73.74,28,26.8,32.2,  1 058,18.3,2,715,12.4,553,0.957
7370,Estimates,Thailand,,764,1993,355,206,149,6.1,70.24,66.82,73.83,27,25.5,30.5,  1 044,17.9,1.96,689,11.8,532,0.911
7371,Estimates,Thailand,,764,1994,367,214,153,6.2,70.2,66.67,73.92,25,24.3,29,  1 028,17.4,1.91,661,11.2,563,0.956
7372,Estimates,Thailand,,764,1995,379,222,157,6.3,70.19,66.57,74.02,23,23.3,27.5,  1 010,16.9,1.87,631,10.6,625,1.05
7373,Estimates,Thailand,,764,1996,390,230,160,6.5,70.21,66.52,74.12,22,22.2,26.3,991,16.4,1.82,601,10,686,1.14
7374,Estimates,Thailand,,764,1997,401,237,165,6.6,70.27,66.54,74.21,21,21.3,25.1,971,15.9,1.78,570,9.3,723,1.188
7375,Estimates,Thailand,,764,1998,412,243,169,6.7,70.35,66.61,74.31,19,20.4,23.9,951,15.4,1.74,539,8.7,722,1.172
7376,Estimates,Thailand,,764,1999,422,248,174,6.8,70.46,66.74,74.4,18,19.5,22.9,931,15,1.71,509,8.2,681,1.093
7377,Estimates,Thailand,,764,2000,432,253,179,6.9,70.62,66.94,74.51,17,18.6,21.9,913,14.5,1.67,481,7.7,619,0.983
7378,Estimates,Thailand,,764,2001,440,257,183,6.9,70.84,67.21,74.66,16,17.8,20.9,896,14.1,1.64,455,7.2,558,0.878
7379,Estimates,Thailand,,764,2002,448,260,188,7,71.11,67.55,74.84,15,17,20,880,13.8,1.62,432,6.8,506,0.79
7380,Estimates,Thailand,,764,2003,454,262,192,7,71.42,67.93,75.07,14,16.3,19.1,866,13.4,1.6,412,6.4,465,0.72
7381,Estimates,Thailand,,764,2004,460,264,196,7.1,71.78,68.35,75.34,13,15.6,18.2,854,13.1,1.58,394,6.1,435,0.67
7382,Estimates,Thailand,,764,2005,464,266,199,7.1,72.15,68.77,75.65,13,14.9,17.4,843,12.9,1.57,378,5.8,411,0.628
7383,Estimates,Thailand,,764,2006,469,267,201,7.1,72.53,69.17,76.01,12,14.3,16.6,833,12.7,1.56,364,5.5,385,0.585
7384,Estimates,Thailand,,764,2007,473,270,203,7.2,72.92,69.55,76.39,11,13.7,15.9,823,12.4,1.56,350,5.3,361,0.545
7385,Estimates,Thailand,,764,2008,478,273,205,7.2,73.28,69.88,76.79,11,13.1,15.3,814,12.2,1.55,336,5,343,0.516
7386,Estimates,Thailand,,764,2009,483,276,207,7.2,73.62,70.16,77.18,10,12.7,14.7,804,12,1.55,321,4.8,332,0.496
7387,Estimates,Thailand,,764,2010,489,280,209,7.3,73.92,70.4,77.56,10,12.2,14.2,794,11.8,1.55,304,4.5,324,0.482
7388,Estimates,Thailand,,764,2011,497,285,212,7.4,74.2,70.6,77.91,9,11.8,13.7,782,11.6,1.54,285,4.2,318,0.47
7389,Estimates,Thailand,,764,2012,504,289,215,7.4,74.45,70.79,78.23,9,11.4,13.2,769,11.3,1.53,265,3.9,306,0.452
7390,Estimates,Thailand,,764,2013,513,294,219,7.5,74.68,70.97,78.51,8,11,12.8,755,11.1,1.52,242,3.6,286,0.42
7391,Estimates,Thailand,,764,2014,522,299,223,7.6,74.9,71.17,78.75,8,10.6,12.3,741,10.8,1.51,219,3.2,257,0.376
7392,Estimates,Thailand,,764,2015,531,303,229,7.8,75.1,71.37,78.95,7,10.2,11.9,726,10.6,1.5,194,2.8,223,0.325
7393,Estimates,Timor-Leste,,626,1950,16,8,8,35.8,28.96,28.66,29.26,6,274,402.2,20,46.8,6.51,5,11,5,1.111
7394,Estimates,Timor-Leste,,626,1951,16,8,8,35.4,29.21,28.89,29.54,6,271.6,398.9,21,46.7,6.49,5,11.4,5,1.143
7395,Estimates,Timor-Leste,,626,1952,15,8,8,34.6,29.71,29.35,30.1,6,266.7,392.3,21,46.6,6.45,5,12,5,1.211
7396,Estimates,Timor-Leste,,626,1953,15,8,7,33.8,30.22,29.81,30.65,5,262,385.9,21,46.4,6.42,6,12.6,6,1.285
7397,Estimates,Timor-Leste,,626,1954,15,8,7,33.1,30.72,30.28,31.2,5,257.3,379.5,21,46.3,6.4,6,13.2,6,1.363
7398,Estimates,Timor-Leste,,626,1955,15,8,7,32.4,31.23,30.75,31.74,5,252.7,373.2,21,46.2,6.38,6,13.9,7,1.438
7399,Estimates,Timor-Leste,,626,1956,15,8,7,31.7,31.73,31.23,32.27,5,248.2,367,22,46.2,6.37,7,14.5,7,1.512
7400,Estimates,Timor-Leste,,626,1957,15,8,7,31.1,32.23,31.71,32.79,5,243.8,360.9,22,46.2,6.36,7,15.1,8,1.58
7401,Estimates,Timor-Leste,,626,1958,15,8,7,30.5,32.73,32.2,33.3,5,239.4,354.8,22,46.2,6.37,8,15.7,8,1.642
7402,Estimates,Timor-Leste,,626,1959,15,8,7,29.9,33.23,32.69,33.82,5,235.1,348.8,23,46.2,6.37,8,16.3,8,1.696
7403,Estimates,Timor-Leste,,626,1960,15,8,7,29.3,33.73,33.18,34.32,5,230.9,342.9,23,46.2,6.37,8,16.9,9,1.742
7404,Estimates,Timor-Leste,,626,1961,15,8,7,28.8,34.23,33.68,34.82,5,226.7,337.1,24,46.2,6.38,9,17.5,9,1.784
7405,Estimates,Timor-Leste,,626,1962,15,8,7,28.2,34.73,34.18,35.33,5,222.6,331.3,24,46.2,6.38,9,18,9,1.824
7406,Estimates,Timor-Leste,,626,1963,15,8,7,27.7,35.23,34.68,35.83,5,218.6,325.5,24,46.1,6.37,10,18.4,10,1.864
7407,Estimates,Timor-Leste,,626,1964,15,8,7,27.2,35.73,35.18,36.33,5,214.6,319.8,25,46,6.35,10,18.8,10,1.903
7408,Estimates,Timor-Leste,,626,1965,15,8,7,26.6,36.27,35.72,36.88,5,210.4,313.8,25,45.7,6.31,11,19.2,10,1.905
7409,Estimates,Timor-Leste,,626,1966,15,7,7,25.9,36.89,36.34,37.5,5,205.6,306.9,25,45.4,6.27,11,19.5,10,1.863
7410,Estimates,Timor-Leste,,626,1967,14,7,7,25.2,37.6,37.03,38.21,5,200.2,299.1,26,44.9,6.21,11,19.8,11,1.856
7411,Estimates,Timor-Leste,,626,1968,14,7,7,24.4,38.34,37.76,38.96,5,194.6,291.1,26,44.4,6.13,12,20,11,1.957
7412,Estimates,Timor-Leste,,626,1969,14,7,7,23.7,39.04,38.45,39.68,5,189.3,283.4,26,43.7,6.04,12,20,13,2.137
7413,Estimates,Timor-Leste,,626,1970,14,7,7,23.1,39.53,38.91,40.2,5,185.7,278.2,26,42.8,5.92,12,19.8,15,2.409
7414,Estimates,Timor-Leste,,626,1971,14,7,7,22.8,39.57,38.92,40.29,5,185.7,278.1,26,41.7,5.75,12,18.9,17,2.684
7415,Estimates,Timor-Leste,,626,1972,14,7,7,22.9,39.09,38.36,39.87,5,189.9,283.9,25,40.3,5.54,11,17.4,17,2.627
7416,Estimates,Timor-Leste,,626,1973,15,8,7,23.5,38.08,37.27,38.95,5,198.2,295.5,25,38.7,5.3,10,15.3,13,1.975
7417,Estimates,Timor-Leste,,626,1974,15,8,7,24.3,36.66,35.76,37.64,5,209.7,311.8,24,37.1,5.04,8,12.8,5,0.799
7418,Estimates,Timor-Leste,,626,1975,16,8,8,25.3,35.09,34.11,36.17,5,222.2,329.6,23,35.7,4.79,7,10.3,-5,-0.703
7419,Estimates,Timor-Leste,,626,1976,17,9,8,26.2,33.71,32.67,34.86,5,233.1,345.1,22,34.7,4.61,5,8.5,-14,-2.221
7420,Estimates,Timor-Leste,,626,1977,17,9,8,26.8,32.83,31.76,33.99,5,240,354.9,22,34.5,4.51,5,7.7,-21,-3.24
7421,Estimates,Timor-Leste,,626,1978,17,9,8,26.9,32.63,31.58,33.78,5,241.4,356.9,22,35.1,4.51,5,8.2,-20,-3.266
7422,Estimates,Timor-Leste,,626,1979,16,9,8,26.5,33.18,32.18,34.26,5,236.7,350.5,23,36.3,4.61,6,9.8,-13,-2.189
7423,Estimates,Timor-Leste,,626,1980,16,8,8,25.6,34.42,33.49,35.43,5,226.7,336.3,24,38,4.77,8,12.4,-2,-0.41
7424,Estimates,Timor-Leste,,626,1981,15,8,7,24.3,36.18,35.32,37.12,5,212.9,316.6,25,39.8,4.96,10,15.5,8,1.415
7425,Estimates,Timor-Leste,,626,1982,14,7,7,22.8,38.17,37.34,39.08,5,197.5,294.7,26,41.5,5.13,12,18.6,17,2.768
7426,Estimates,Timor-Leste,,626,1983,14,7,7,21.4,40.13,39.27,41.06,5,182.9,273.6,27,42.6,5.26,13,21.2,21,3.379
7427,Estimates,Timor-Leste,,626,1984,13,7,6,20.1,41.93,41,42.94,5,169.9,254.7,28,43.3,5.32,15,23.2,21,3.276
7428,Estimates,Timor-Leste,,626,1985,12,7,6,18.9,43.48,42.43,44.61,5,159.3,238.9,29,43.4,5.34,16,24.5,19,2.818
7429,Estimates,Timor-Leste,,626,1986,12,6,6,18,44.75,43.57,46.03,4,151.1,226.5,29,43.2,5.31,17,25.2,16,2.384
7430,Estimates,Timor-Leste,,626,1987,12,6,6,17.2,45.82,44.5,47.24,4,144.5,216.3,30,43,5.27,18,25.7,15,2.166
7431,Estimates,Timor-Leste,,626,1988,12,6,6,16.6,46.77,45.35,48.31,4,138.9,207.4,31,42.9,5.26,19,26.3,16,2.231
7432,Estimates,Timor-Leste,,626,1989,12,6,6,16.1,47.64,46.14,49.25,4,133.9,199.3,32,43,5.27,20,26.9,19,2.555
7433,Estimates,Timor-Leste,,626,1990,12,6,6,15.6,48.47,46.93,50.11,4,129.2,191.6,33,43.4,5.34,21,27.8,23,3.022
7434,Estimates,Timor-Leste,,626,1991,12,6,6,15.1,49.33,47.82,50.95,4,124.5,183.8,35,44.1,5.47,23,28.9,27,3.437
7435,Estimates,Timor-Leste,,626,1992,12,6,5,14.7,50.27,48.81,51.82,4,119.4,175.5,36,44.8,5.65,24,30.2,28,3.516
7436,Estimates,Timor-Leste,,626,1993,12,6,5,14.1,51.32,49.94,52.77,4,113.9,166.4,37,45.6,5.87,26,31.5,26,3.084
7437,Estimates,Timor-Leste,,626,1994,11,6,5,13.5,52.47,51.18,53.81,4,107.9,156.7,38,46.2,6.13,27,32.7,19,2.219
7438,Estimates,Timor-Leste,,626,1995,11,6,5,12.8,53.7,52.5,54.94,4,101.5,146.4,39,46.7,6.38,29,33.8,10,1.11
7439,Estimates,Timor-Leste,,626,1996,10,5,5,12.1,54.95,53.83,56.11,4,94.9,136,40,46.8,6.63,30,34.7,0,0.031
7440,Estimates,Timor-Leste,,626,1997,10,5,5,11.4,56.18,55.09,57.3,4,88.6,126,40,46.5,6.83,30,35.1,-5,-0.616
7441,Estimates,Timor-Leste,,626,1998,9,5,4,10.7,57.33,56.23,58.45,3,82.7,116.7,40,45.8,6.99,31,35.1,-4,-0.503
7442,Estimates,Timor-Leste,,626,1999,9,5,4,10,58.38,57.24,59.55,3,77.5,108.4,40,44.8,7.08,31,34.7,3,0.369
7443,Estimates,Timor-Leste,,626,2000,9,4,4,9.4,59.36,58.15,60.61,3,72.8,101.1,39,43.5,7.11,31,34.1,15,1.667
7444,Estimates,Timor-Leste,,626,2001,8,4,4,8.8,60.3,59.01,61.63,3,68.8,94.7,39,42.3,7.09,31,33.4,26,2.909
7445,Estimates,Timor-Leste,,626,2002,8,4,4,8.3,61.25,59.9,62.64,3,65.1,88.9,39,41.2,7.04,31,32.8,34,3.688
7446,Estimates,Timor-Leste,,626,2003,8,4,4,7.8,62.22,60.84,63.64,2,61.8,83.5,39,40.3,6.97,31,32.4,36,3.796
7447,Estimates,Timor-Leste,,626,2004,7,4,3,7.4,63.21,61.83,64.62,2,58.7,78.5,39,39.7,6.88,32,32.3,33,3.304
7448,Estimates,Timor-Leste,,626,2005,7,4,3,7,64.18,62.82,65.56,2,55.9,73.9,40,39.4,6.79,33,32.3,26,2.539
7449,Estimates,Timor-Leste,,626,2006,7,4,3,6.7,65.07,63.74,66.42,2,53.4,69.8,40,39.2,6.69,34,32.5,19,1.841
7450,Estimates,Timor-Leste,,626,2007,7,4,3,6.4,65.84,64.53,67.18,2,51.3,66.4,41,39.1,6.59,34,32.7,15,1.387
